Rentrée scolaire;Académie;Code du département;Département;UAI;Nom de l'établissment;Code INSEE de la commune;Nom de la commune;Secteur;Effectifs;IPS
2022-2023;GRENOBLE;038;ISERE;0381934W;ECOLE PRIMAIRE;38035;BEAUVOIR DE MARC;public;71.0;107.9
2022-2023;GRENOBLE;038;ISERE;0381962B;ECOLE PRIMAIRE PRIVEE;38189;HEYRIEUX;privé sous contrat;55.0;119.3
2022-2023;GRENOBLE;038;ISERE;0382017L;ECOLE PRIMAIRE;38075;CHAPAREILLAN;public;172.0;118.3
2022-2023;GRENOBLE;038;ISERE;0382018M;ECOLE PRIMAIRE CHARTREUSE;38100;LE CHEYLAS;public;96.0;134.0
2022-2023;GRENOBLE;038;ISERE;0382019N;ECOLE PRIMAIRE;38310;POLIENAS;public;64.0;111.5
2022-2023;GRENOBLE;038;ISERE;0382021R;ECOLE PRIMAIRE;38099;CHEVRIERES;public;84.0;108.2
2022-2023;GRENOBLE;038;ISERE;0382060H;ECOLE PRIMAIRE GRAND PRE BUCLOS;38229;MEYLAN;public;150.0;127.8
2022-2023;GRENOBLE;038;ISERE;0382061J;ECOLE PRIMAIRE ROMAIN ROLLAND;38421;SAINT MARTIN D HERES;public;171.0;99.1
2022-2023;GRENOBLE;038;ISERE;0382071V;ECOLE PRIMAIRE;38384;SAINT ETIENNE DE SAINT GEOIRS;public;194.0;104.3
2022-2023;GRENOBLE;038;ISERE;0382073X;ECOLE PRIMAIRE CLAUDIUS MOUSSIER;38480;SEPTEME;public;111.0;115.5
2022-2023;GRENOBLE;038;ISERE;0382076A;ECOLE PRIMAIRE JEAN RACINE;38185;GRENOBLE;public;147.0;75.1
2022-2023;GRENOBLE;038;ISERE;0382118W;ECOLE PRIMAIRE LE VILLARET;38499;SUSVILLE;public;37.0;89.5
2022-2023;GRENOBLE;038;ISERE;0382123B;ECOLE PRIMAIRE;38343;ROMAGNIEU;public;94.0;113.0
2022-2023;GRENOBLE;038;ISERE;0382124C;ECOLE ELEMENTAIRE LES TISSERANDS;38182;LE GRAND LEMPS;public;190.0;113.2
2022-2023;GRENOBLE;038;ISERE;0382166Y;ECOLE PRIMAIRE PAUL BERT;38544;VIENNE;public;77.0;116.3
2022-2023;GRENOBLE;038;ISERE;0382182R;ECOLE PRIMAIRE SAINT EXUPERY;38097;CHAVANOZ;public;111.0;105.2
2022-2023;GRENOBLE;038;ISERE;0382184T;ECOLE PRIMAIRE CENTRE;38111;CLAIX;public;233.0;139.8
2022-2023;GRENOBLE;038;ISERE;0382245J;ECOLE PRIMAIRE PUBLIQUE GROUPE SCOLAIRE DE FURES;38517;TULLINS;public;164.0;107.2
2022-2023;GRENOBLE;038;ISERE;0382248M;ECOLE PRIMAIRE DEBELLE;38565;VOREPPE;public;221.0;128.4
2022-2023;GRENOBLE;038;ISERE;0382250P;ECOLE PRIMAIRE JOLIOT CURIE;38421;SAINT MARTIN D HERES;public;129.0;86.2
2022-2023;GRENOBLE;038;ISERE;0382251R;ECOLE PRIMAIRE GALILEE;38553;VILLEFONTAINE;public;199.0;78.1
2022-2023;GRENOBLE;038;ISERE;0382279W;ECOLE PRIMAIRE EDOUARD HERRIOT;38053;BOURGOIN JALLIEU;public;197.0;104.8
2022-2023;GRENOBLE;038;ISERE;0382281Y;ECOLE PRIMAIRE LE PAVILLON;38071;CHAMP SUR DRAC;public;70.0;110.7
2022-2023;GRENOBLE;038;ISERE;0382296P;ECOLE PRIMAIRE JEAN MOULIN;38544;VIENNE;public;145.0;90.6
2022-2023;GRENOBLE;038;ISERE;0382298S;ECOLE PRIMAIRE LIBERATION;38337;RIVES;public;178.0;99.3
2022-2023;GRENOBLE;038;ISERE;0382301V;ECOLE PRIMAIRE COMMANDANT COUSTEAU;38097;CHAVANOZ;public;76.0;73.4
2022-2023;GRENOBLE;038;ISERE;0382303X;ECOLE PRIMAIRE;38110;CHUZELLES;public;129.0;128.3
2022-2023;GRENOBLE;038;ISERE;0382319P;ECOLE PRIMAIRE VILLARD BENOIT;38314;PONTCHARRA;public;186.0;103.4
2022-2023;GRENOBLE;038;ISERE;0382464X;ECOLE PRIMAIRE GUYNEMER;38175;FROGES;public;107.0;120.7
2022-2023;GRENOBLE;038;ISERE;0382467A;ECOLE ELEMENTAIRE LE VAL;38158;EYBENS;public;107.0;106.5
2022-2023;GRENOBLE;038;ISERE;0382477L;ECOLE PRIMAIRE JEAN JAURES;38537;LA VERPILLIERE;public;180.0;92.9
2022-2023;GRENOBLE;038;ISERE;0382559A;ECOLE PRIMAIRE AMPERE;38185;GRENOBLE;public;268.0;116.7
2022-2023;GRENOBLE;038;ISERE;0382564F;ECOLE PRIMAIRE FLOREAL;38468;SALAISE SUR SANNE;public;156.0;98.4
2022-2023;GRENOBLE;038;ISERE;0382654D;ECOLE PRIMAIRE PRIVEE SAINT PIERRE DU RONDEAU;38185;GRENOBLE;privé sous contrat;307.0;119.1
2022-2023;GRENOBLE;038;ISERE;0382670W;ECOLE PRIMAIRE LE VILLAGE;38378;SAINT CLAIR DU RHONE;public;56.0;111.3
2022-2023;GRENOBLE;038;ISERE;0382690T;ECOLE PRIMAIRE LES SOURCES;38140;CROLLES;public;159.0;129.8
2022-2023;GRENOBLE;038;ISERE;0382709N;ECOLE PRIMAIRE D APPLICATION LES CHARDONNERETS;38193;L ISLE D ABEAU;public;167.0;77.9
2022-2023;GRENOBLE;038;ISERE;0382710P;ECOLE PRIMAIRE JOSEPH ABEL;38455;SAINT SAVIN;public;195.0;108.5
2022-2023;GRENOBLE;038;ISERE;0382748F;ECOLE PRIMAIRE VICTOR HUGO;38053;BOURGOIN JALLIEU;public;187.0;93.6
2022-2023;GRENOBLE;038;ISERE;0382824N;ECOLE PRIMAIRE CURTILLE;38022;LES AVENIERES VEYRINS THUELLIN;public;36.0;100.9
2022-2023;GRENOBLE;038;ISERE;0382825P;ECOLE PRIMAIRE JOLIOT CURIE;38468;SALAISE SUR SANNE;public;116.0;87.9
2022-2023;GRENOBLE;038;ISERE;0382870N;ECOLE PRIMAIRE MARCEL DAVID;38151;ECHIROLLES;public;220.0;85.8
2022-2023;GRENOBLE;038;ISERE;0382871P;ECOLE PRIMAIRE JOLIOT CURIE;38151;ECHIROLLES;public;211.0;111.0
2022-2023;GRENOBLE;038;ISERE;0382872R;ECOLE PRIMAIRE CLAUDE OLLIER;38298;LE PEAGE DE ROUSSILLON;public;171.0;74.9
2022-2023;GRENOBLE;038;ISERE;0382873S;ECOLE PRIMAIRE AIME BROCHIER;38332;RENAGE;public;210.0;104.3
2022-2023;GRENOBLE;038;ISERE;0382875U;ECOLE PRIMAIRE LES TROIS VALLONS GROUPE SCOLAIRE 15;38193;L ISLE D ABEAU;public;176.0;131.8
2022-2023;GRENOBLE;038;ISERE;0382888H;ECOLE PRIMAIRE DU PIN;38292;VILLAGES DU LAC DE PALADRU;public;98.0;114.0
2022-2023;GRENOBLE;038;ISERE;0382900W;ECOLE PRIMAIRE LES LECHES;38548;VILLARD DE LANS;public;316.0;125.7
2022-2023;GRENOBLE;038;ISERE;0382934H;ECOLE PRIMAIRE JEAN MOULIN;38519;VALENCIN;public;201.0;123.8
2022-2023;GRENOBLE;038;ISERE;0382958J;ECOLE ELEMENTAIRE SAINT EXUPERY;38317;LE PONT DE CLAIX;public;177.0;85.7
2022-2023;GRENOBLE;038;ISERE;0382995Z;ECOLE PRIMAIRE ROCHEPLEINE;38382;SAINT EGREVE;public;130.0;109.3
2022-2023;GRENOBLE;038;ISERE;0383017Y;ECOLE DE LA FRATERNITE;38058;BREZINS;public;131.0;98.8
2022-2023;GRENOBLE;038;ISERE;0383030M;ECOLE PRIMAIRE VERCORS;38474;SASSENAGE;public;199.0;122.3
2022-2023;GRENOBLE;038;ISERE;0383037V;ECOLE PRIMAIRE;38054;BOUVESSE QUIRIEU;public;130.0;97.3
2022-2023;GRENOBLE;038;ISERE;0383101P;ECOLE PRIMAIRE THEVENON;38509;LA TOUR DU PIN;public;214.0;74.8
2022-2023;GRENOBLE;038;ISERE;0383154X;ECOLE PRIMAIRE SIMONE VEIL;38239;MOIRANS;public;224.0;117.3
2022-2023;BESANCON;039;JURA;0390117R;ECOLE PRIMAIRE;39407;PASSENANS;public;58.0;111.6
2022-2023;BESANCON;039;JURA;0390120U;ECOLE PRIMAIRE;39508;SELLIERES;public;80.0;106.5
2022-2023;BESANCON;039;JURA;0390170Y;ECOLE PRIMAIRE;39088;CESANCEY;public;34.0;115.1
2022-2023;BESANCON;039;JURA;0390172A;ECOLE PRIMAIRE;39173;COUSANCE;public;113.0;89.6
2022-2023;BESANCON;039;JURA;0390272J;ECOLE PRIMAIRE;39009;ANDELOT EN MONTAGNE;public;61.0;104.4
2022-2023;BESANCON;039;JURA;0390289C;ECOLE PRIMAIRE;39183;CROTENAY;public;34.0;101.8
2022-2023;BESANCON;039;JURA;0390293G;ECOLE PRIMAIRE;39344;MONNET LA VILLE;public;37.0;111.6
2022-2023;BESANCON;039;JURA;0390327U;ECOLE PRIMAIRE;39218;ETREPIGNEY;public;38.0;108.1
2022-2023;BESANCON;039;JURA;0390328V;ECOLE PRIMAIRE;39219;EVANS;public;32.0;115.8
2022-2023;BESANCON;039;JURA;0390338F;ECOLE PRIMAIRE;39001;ABERGEMENT LA RONCE;public;64.0;100.4
2022-2023;BESANCON;039;JURA;0390350U;ECOLE ELEMENTAIRE WILSON;39198;DOLE;public;295.0;107.1
2022-2023;BESANCON;039;JURA;0390395T;ECOLE PRIMAIRE;39581;VITREUX;public;79.0;101.7
2022-2023;BESANCON;039;JURA;0390455H;ECOLE PRIMAIRE;39315;MARNOZ;public;46.0;110.9
2022-2023;BESANCON;039;JURA;0390489V;ECOLE PRIMAIRE;39193;LE DESCHAUX;public;85.0;97.1
2022-2023;BESANCON;039;JURA;0390495B;ECOLE PRIMAIRE;39448;RAHON;public;64.0;92.6
2022-2023;BESANCON;039;JURA;0390498E;ECOLE PRIMAIRE;39525;TASSENIERES;public;28.0;92.6
2022-2023;BESANCON;039;JURA;0390526K;ECOLE PRIMAIRE;39124;CHAUMERGY;public;60.0;98.9
2022-2023;BESANCON;039;JURA;0390551M;ECOLE PRIMAIRE FRANCOISE DOLTO;39300;LONS LE SAUNIER;public;101.0;108.8
2022-2023;BESANCON;039;JURA;0390580U;ECOLE PRIMAIRE;39537;TRENAL;public;28.0;107.3
2022-2023;BESANCON;039;JURA;0390608Z;ECOLE PRIMAIRE;39520;SOUVANS;public;47.0;94.4
2022-2023;BESANCON;039;JURA;0390629X;ECOLE PRIMAIRE;39078;BREVANS;public;61.0;115.5
2022-2023;BESANCON;039;JURA;0390659E;ECOLE ELEMENTAIRE;39154;CLAIRVAUX LES LACS;public;180.0;106.8
2022-2023;BESANCON;039;JURA;0390694T;ECOLE PRIMAIRE;39561;VILLARDS D HERIA;public;37.0;108.1
2022-2023;BESANCON;039;JURA;0390712M;ECOLE PRIMAIRE;39441;PREMANON;public;84.0;123.6
2022-2023;BESANCON;039;JURA;0390731H;ECOLE PRIMAIRE PAUL CHARMIGNEY;39547;VAUX LES SAINT CLAUDE;public;55.0;103.6
2022-2023;BESANCON;039;JURA;0390744X;ECOLE PRIMAIRE L ABBAYE;39258;GRANDE RIVIERE CHATEAU;public;48.0;105.2
2022-2023;BESANCON;039;JURA;0391051F;ECOLE PRIMAIRE HUBERT REEVES;39097;CHAMPAGNOLE;public;196.0;97.5
2022-2023;BESANCON;039;JURA;0391061S;ECOLE ELEMENTAIRE ROCHEBELLE;39198;DOLE;public;121.0;91.1
2022-2023;BESANCON;039;JURA;0391062T;ECOLE ELEMENTAIRE BEAUREGARD;39198;DOLE;public;121.0;100.0
2022-2023;BESANCON;039;JURA;0391069A;ECOLE PRIMAIRE;39405;PARCEY;public;51.0;102.8
2022-2023;BESANCON;039;JURA;0391083R;ECOLE PRIMAIRE;39177;HAUTEROCHE;public;75.0;105.7
2022-2023;BESANCON;039;JURA;0391085T;ECOLE PRIMAIRE;39379;NANCE;public;47.0;104.5
2022-2023;BESANCON;039;JURA;0391096E;ECOLE PRIMAIRE LOUIS PASTEUR;39526;TAVAUX;public;109.0;104.3
2022-2023;BESANCON;039;JURA;0391167G;ECOLE PRIMAIRE;39225;LE FIED;public;57.0;106.5
2022-2023;BESANCON;039;JURA;0391203W;ECOLE PRIMAIRE PUBLIQUE VAL SONNETTE;39576;VAL SONNETTE;public;63.0;107.7
2022-2023;BESANCON;039;JURA;0391223T;ECOLE PRIMAIRE DU HAUT LIZON;39202;DOURNON;public;70.0;103.3
2022-2023;BESANCON;039;JURA;0391224U;ECOLE PRIMAIRE;39481;SAINT GERMAIN EN MONTAGNE;public;57.0;88.7
2022-2023;BORDEAUX;040;LANDES;0400183G;ECOLE ELEMENTAIRE A DES ARENES;40217;PARENTIS EN BORN;public;406.0;101.4
2022-2023;BORDEAUX;040;LANDES;0400223A;ECOLE ELEMENTAIRE;40019;AUREILHAN;public;80.0;99.5
2022-2023;BORDEAUX;040;LANDES;0400234M;ECOLE ELEMENTAIRE;40067;CARCEN PONSON;public;60.0;99.6
2022-2023;BORDEAUX;040;LANDES;0400239T;ECOLE ELEMENTAIRE A;40243;RION DES LANDES;public;167.0;95.8
2022-2023;BORDEAUX;040;LANDES;0400322H;ECOLE ELEMENTAIRE;40249;SAINT AUBIN;public;74.0;94.4
2022-2023;BORDEAUX;040;LANDES;0400351P;ECOLE ELEMENTAIRE A;40304;SOORTS HOSSEGOR;public;62.0;118.5
2022-2023;BORDEAUX;040;LANDES;0400378U;ECOLE ELEMENTAIRE;40020;AURICE;public;83.0;93.7
2022-2023;BORDEAUX;040;LANDES;0400387D;ECOLE ELEMENTAIRE;40195;MONTGAILLARD;public;53.0;99.9
2022-2023;BORDEAUX;040;LANDES;0400393K;ECOLE ELEMENTAIRE PEYROUAT;40192;MONT DE MARSAN;public;145.0;69.0
2022-2023;BORDEAUX;040;LANDES;0400398R;ECOLE ELEMENTAIRE BOURG NEUF;40192;MONT DE MARSAN;public;172.0;100.0
2022-2023;BORDEAUX;040;LANDES;0400417L;ECOLE ELEMENTAIRE;40055;BRETAGNE DE MARSAN;public;120.0;108.9
2022-2023;BORDEAUX;040;LANDES;0400452Z;ECOLE ELEMENTAIRE;40240;RENUNG;public;60.0;96.4
2022-2023;BORDEAUX;040;LANDES;0400460H;ECOLE PRIMAIRE;40087;CREON D ARMAGNAC;public;52.0;89.0
2022-2023;BORDEAUX;040;LANDES;0400482G;ECOLE ELEMENTAIRE;40225;PHILONDENX;public;30.0;85.3
2022-2023;BORDEAUX;040;LANDES;0400523B;ECOLE PRIMAIRE;40033;BELIS;public;97.0;103.1
2022-2023;BORDEAUX;040;LANDES;0400561T;ECOLE ELEMENTAIRE SULLY;40088;DAX;public;173.0;101.0
2022-2023;BORDEAUX;040;LANDES;0400569B;ECOLE ELEMENTAIRE ANTOINE DE SAINT EXUPERY QUARTIER DE BERRE;40088;DAX;public;144.0;82.8
2022-2023;BORDEAUX;040;LANDES;0400585U;ECOLE PRIMAIRE;40207;OEYRELUY;public;71.0;100.3
2022-2023;BORDEAUX;040;LANDES;0400600K;ECOLE PRIMAIRE;40314;TERCIS LES BAINS;public;76.0;107.9
2022-2023;BORDEAUX;040;LANDES;0400646K;ECOLE PRIMAIRE;40292;SAUBRIGUES;public;130.0;110.0
2022-2023;BORDEAUX;040;LANDES;0400675S;ECOLE PRIMAIRE;40118;HABAS;public;79.0;105.7
2022-2023;BORDEAUX;040;LANDES;0400677U;ECOLE PRIMAIRE;40236;POYARTIN;public;66.0;106.6
2022-2023;BORDEAUX;040;LANDES;0400712G;ECOLE PRIMAIRE PRIVEE NOTRE DAME DU SACRE COEUR;40233;POUILLON;privé sous contrat;44.0;96.3
2022-2023;BORDEAUX;040;LANDES;0400724V;ECOLE PRIMAIRE;40328;VIEUX BOUCAU LES BAINS;public;77.0;104.1
2022-2023;BORDEAUX;040;LANDES;0400734F;ECOLE PRIMAIRE;40248;SAINT ANDRE DE SEIGNANX;public;117.0;107.0
2022-2023;BORDEAUX;040;LANDES;0400761K;ECOLE ELEMENTAIRE;40002;AMOU;public;49.0;106.0
2022-2023;BORDEAUX;040;LANDES;0400764N;ECOLE PRIMAIRE;40132;LABATUT;public;71.0;92.7
2022-2023;BORDEAUX;040;LANDES;0400769U;ECOLE PRIMAIRE;40261;SAINT GEOURS DE MAREMNE;public;187.0;105.2
2022-2023;BORDEAUX;040;LANDES;0400831L;ECOLE ELEMENTAIRE;40297;LE SEN;public;92.0;94.2
2022-2023;BORDEAUX;040;LANDES;0400900L;ECOLE ELEMENTAIRE;40050;BOSTENS;public;88.0;99.6
2022-2023;BORDEAUX;040;LANDES;0400908V;ECOLE PRIMAIRE;40245;ROQUEFORT;public;99.0;88.3
2022-2023;BORDEAUX;040;LANDES;0400909W;ECOLE ELEMENTAIRE;40332;YCHOUX;public;154.0;98.1
2022-2023;BORDEAUX;040;LANDES;0401073Z;ECOLE ELEMENTAIRE PUBLIQUE OCEANE;40133;LABENNE;public;123.0;116.9
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410119G;ECOLE ELEMENTAIRE;41040;LA CHAPELLE VENDOMOISE;public;106.0;114.5
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410194N;ECOLE PRIMAIRE GASTON PERCHERON;41084;LA FERTE IMBAULT;public;103.0;95.2
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410209E;ECOLE PRIMAIRE JEAN MARIE LECOMTE;41094;FRESNES;public;44.0;106.5
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410228A;ECOLE PRIMAIRE LES MOULINS;41105;JOSNES;public;56.0;111.2
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410251A;ECOLE PRIMAIRE;41124;MARCILLY EN BEAUCE;public;58.0;103.8
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410267T;ECOLE PRIMAIRE BEAU SOLEIL;41135;MENNETOU SUR CHER;public;67.0;97.4
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410326G;ECOLE PRIMAIRE;41166;OISLY;public;53.0;100.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410360U;ECOLE ELEMENTAIRE VICTOR HUGO;41185;PRUNIERS EN SOLOGNE;public;131.0;106.1
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410374J;ECOLE ELEMENTAIRE EMILE MARTIN;41194;ROMORANTIN LANTHENAY;public;186.0;89.8
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410419H;ECOLE ELEMENTAIRE;41221;SAINT LEONARD EN BEAUCE;public;84.0;89.0
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410420J;ECOLE ELEMENTAIRE;41222;SAINT LOUP;public;58.0;94.2
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410421K;ECOLE PRIMAIRE;41223;SAINT LUBIN EN VERGONNOIS;public;71.0;110.1
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410430V;ECOLE PRIMAIRE;41229;SAINT ROMAIN SUR CHER;public;76.0;95.9
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410444K;ECOLE PRIMAIRE;41237;SASSAY;public;68.0;94.4
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410501X;ECOLE ELEMENTAIRE JULES FERRY;41269;VENDOME;public;135.0;80.8
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410530D;ECOLE ELEMENTAIRE;41283;VILLEMARDY;public;47.0;104.7
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410561M;ECOLE ELEMENTAIRE LOUIS BOICHOT;41232;SALBRIS;public;99.0;93.7
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410583L;ECOLE ELEMENTAIRE ANATOLE FRANCE;41269;VENDOME;public;154.0;99.1
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410587R;ECOLE ELEMENTAIRE;41238;SAVIGNY SUR BRAYE;public;105.0;95.0
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410604J;ECOLE PRIMAIRE;41248;COUËTRON AU PERCHE;public;42.0;95.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410639X;ECOLE ELEMENTAIRE LA QUINIERE;41018;BLOIS;public;103.0;86.1
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410642A;ECOLE ELEMENTAIRE LES PERRIERES;41220;SAINT LAURENT NOUAN;public;260.0;99.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410650J;ECOLE PRIMAIRE;41147;LES MONTILS;public;105.0;107.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410690C;ECOLE ELEMENTAIRE JOSEPHINE MARCHAIS;41018;BLOIS;public;157.0;73.8
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410722M;ECOLE PRIMAIRE PRIVEE NOTRE DAME;41052;CHITENAY;privé sous contrat;36.0;117.1
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410730W;ECOLE PRIMAIRE PRIVEE SACRE COEUR;41134;MENARS;privé sous contrat;42.0;123.0
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410743K;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;41220;SAINT LAURENT NOUAN;privé sous contrat;46.0;105.2
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410786G;ECOLE ELEMENTAIRE CECILE ROL TANGUY;41018;BLOIS;public;131.0;72.8
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410788J;ECOLE PRIMAIRE PRIVEE SAINTE MARIE MONSABRE;41018;BLOIS;privé sous contrat;75.0;117.2
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410829D;ECOLE ELEMENTAIRE ROGER FOUSSAT;41158;NAVEIL;public;137.0;114.4
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410835K;ECOLE ELEMENTAIRE ROBERT GIROND;41226;SAINT OUEN;public;197.0;102.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410853E;ECOLE ELEMENTAIRE;41061;CORMERAY;public;163.0;104.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410880J;ECOLE ELEMENTAIRE LOUIS PERGAUD;41269;VENDOME;public;123.0;99.4
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410894Z;ECOLE PRIMAIRE JACQUES PREVERT;41075;DROUE;public;69.0;84.0
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410898D;ECOLE ELEMENTAIRE JEAN ZAY;41269;VENDOME;public;100.0;103.3
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410971H;ECOLE PRIMAIRE YVES GAUTIER;41232;SALBRIS;public;128.0;83.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410983W;ECOLE PRIMAIRE PAUL BESNARD;41157;MUR DE SOLOGNE;public;107.0;103.1
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410993G;ECOLE PRIMAIRE MARCEL PAGNOL;41074;DHUIZON;public;48.0;94.9
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410994H;ECOLE ELEMENTAIRE CASSANDRE SALVIATI;41136;MER;public;277.0;96.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410995J;ECOLE PRIMAIRE JULES FERRY;41044;CHATRES SUR CHER;public;54.0;94.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0411003T;ECOLE PRIMAIRE PRIVEE NOTRE DAME;41295;VINEUIL;privé sous contrat;123.0;111.7
2022-2023;LYON;042;LOIRE;0420201R;ECOLE PRIMAIRE BOURG;42056;CHAVANAY;public;72.0;106.7
2022-2023;LYON;042;LOIRE;0420203T;ECOLE ELEMENTAIRE VERLIEU;42056;CHAVANAY;public;39.0;91.2
2022-2023;LYON;042;LOIRE;0420209Z;ECOLE PRIMAIRE LES CHENES DE BEYLIEU;42060;CHENEREILLES;public;40.0;100.3
2022-2023;LYON;042;LOIRE;0420233A;ECOLE PRIMAIRE;42079;CUINZIER;public;50.0;90.3
2022-2023;LYON;042;LOIRE;0420248S;ECOLE PRIMAIRE BOURG;42091;ESTIVAREILLES;public;69.0;92.8
2022-2023;LYON;042;LOIRE;0420252W;ECOLE PRIMAIRE D EGARANDE;42093;FARNAY;public;82.0;125.3
2022-2023;LYON;042;LOIRE;0420264J;ECOLE ELEMENTAIRE WALDECK ROUSSEAU;42095;FIRMINY;public;132.0;91.8
2022-2023;LYON;042;LOIRE;0420384P;ECOLE PRIMAIRE ROCHETAILLEE;42218;SAINT ETIENNE;public;30.0;120.1
2022-2023;LYON;042;LOIRE;0420385R;ECOLE PRIMAIRE BOURG;42191;ROISEY;public;62.0;103.8
2022-2023;LYON;042;LOIRE;0420395B;ECOLE PRIMAIRE BOURG;42197;SAINTE AGATHE LA BOUTERESSE;public;50.0;96.0
2022-2023;LYON;042;LOIRE;0420417A;ECOLE PRIMAIRE BOURG;42166;PARIGNY;public;47.0;109.6
2022-2023;LYON;042;LOIRE;0420446G;ECOLE ELEMENTAIRE BOURG;42135;MARCLOPT;public;61.0;112.4
2022-2023;LYON;042;LOIRE;0420449K;ECOLE PRIMAIRE;42137;MARGERIE CHANTAGRET;public;52.0;103.8
2022-2023;LYON;042;LOIRE;0420488C;ECOLE PRIMAIRE JEAN COTE;42134;MARCILLY LE CHATEL;public;98.0;102.7
2022-2023;LYON;042;LOIRE;0420491F;ECOLE ELEMENTAIRE;42108;L HOPITAL LE GRAND;public;129.0;109.2
2022-2023;LYON;042;LOIRE;0420508Z;ECOLE ELEMENTAIRE BOURG;42121;LERIGNEUX;public;59.0;101.9
2022-2023;LYON;042;LOIRE;0420534C;ECOLE PRIMAIRE CHAVANNE;42207;SAINT CHAMOND;public;67.0;116.7
2022-2023;LYON;042;LOIRE;0420574W;ECOLE ELEMENTAIRE FAURIEL;42218;SAINT ETIENNE;public;298.0;115.2
2022-2023;LYON;042;LOIRE;0420693A;ECOLE PRIMAIRE D APPLICATION BEAULIEU 1;42218;SAINT ETIENNE;public;115.0;85.4
2022-2023;LYON;042;LOIRE;0420778T;ECOLE PRIMAIRE DU PRE VERT;42268;VEZELIN SUR LOIRE;public;26.0;116.3
2022-2023;LYON;042;LOIRE;0420814G;ECOLE PRIMAIRE BOURG;42290;SAINT THOMAS LA GARDE;public;30.0;112.9
2022-2023;LYON;042;LOIRE;0420820N;ECOLE PRIMAIRE CHERBUET;42294;SAINT VINCENT DE BOISSET;public;67.0;122.4
2022-2023;LYON;042;LOIRE;0420854A;ECOLE ELEMENTAIRE BOURG;42307;TARTARAS;public;102.0;120.7
2022-2023;LYON;042;LOIRE;0420891R;ECOLE PRIMAIRE BOURG;42320;VALFLEURY;public;44.0;105.6
2022-2023;LYON;042;LOIRE;0420907H;ECOLE PRIMAIRE;42331;VILLEMONTAIS;public;57.0;102.2
2022-2023;LYON;042;LOIRE;0421117L;ECOLE PRIMAIRE PRIVEE LAURENT MICHARD;42010;AVEIZIEUX;privé sous contrat;54.0;112.4
2022-2023;LYON;042;LOIRE;0421118M;ECOLE PRIMAIRE PRIVEE;42011;BALBIGNY;privé sous contrat;67.0;103.9
2022-2023;LYON;042;LOIRE;0421128Y;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;42032;CELLIEU;privé sous contrat;64.0;123.2
2022-2023;LYON;042;LOIRE;0421131B;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;42044;LE CHAMBON FEUGEROLLES;privé sous contrat;90.0;107.4
